"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"04/04/2019 22:00:00 - 04/04/2019 23:00:00","BZN|DK1","Without Sequence","38.49","",""
"04/04/2019 23:00:00 - 05/04/2019 00:00:00","BZN|DK1","Without Sequence","36.80","",""
"05/04/2019 00:00:00 - 05/04/2019 01:00:00","BZN|DK1","Without Sequence","35.36","",""
"05/04/2019 01:00:00 - 05/04/2019 02:00:00","BZN|DK1","Without Sequence","35.47","",""
"05/04/2019 02:00:00 - 05/04/2019 03:00:00","BZN|DK1","Without Sequence","34.49","",""
"05/04/2019 03:00:00 - 05/04/2019 04:00:00","BZN|DK1","Without Sequence","33.76","",""
"05/04/2019 04:00:00 - 05/04/2019 05:00:00","BZN|DK1","Without Sequence","36.17","",""
"05/04/2019 05:00:00 - 05/04/2019 06:00:00","BZN|DK1","Without Sequence","38.63","",""
"05/04/2019 06:00:00 - 05/04/2019 07:00:00","BZN|DK1","Without Sequence","44.84","",""
"05/04/2019 07:00:00 - 05/04/2019 08:00:00","BZN|DK1","Without Sequence","53.16","",""
"05/04/2019 08:00:00 - 05/04/2019 09:00:00","BZN|DK1","Without Sequence","58.67","",""
"05/04/2019 09:00:00 - 05/04/2019 10:00:00","BZN|DK1","Without Sequence","47.53","",""
"05/04/2019 10:00:00 - 05/04/2019 11:00:00","BZN|DK1","Without Sequence","44.77","",""
"05/04/2019 11:00:00 - 05/04/2019 12:00:00","BZN|DK1","Without Sequence","41.29","",""
"05/04/2019 12:00:00 - 05/04/2019 13:00:00","BZN|DK1","Without Sequence","41.18","",""
"05/04/2019 13:00:00 - 05/04/2019 14:00:00","BZN|DK1","Without Sequence","40.08","",""
"05/04/2019 14:00:00 - 05/04/2019 15:00:00","BZN|DK1","Without Sequence","38.64","",""
"05/04/2019 15:00:00 - 05/04/2019 16:00:00","BZN|DK1","Without Sequence","38.34","",""
"05/04/2019 16:00:00 - 05/04/2019 17:00:00","BZN|DK1","Without Sequence","38.64","",""
"05/04/2019 17:00:00 - 05/04/2019 18:00:00","BZN|DK1","Without Sequence","40.96","",""
"05/04/2019 18:00:00 - 05/04/2019 19:00:00","BZN|DK1","Without Sequence","40.63","",""
"05/04/2019 19:00:00 - 05/04/2019 20:00:00","BZN|DK1","Without Sequence","40.60","",""
"05/04/2019 20:00:00 - 05/04/2019 21:00:00","BZN|DK1","Without Sequence","40.21","",""
"05/04/2019 21:00:00 - 05/04/2019 22:00:00","BZN|DK1","Without Sequence","40.46","",""
"05/04/2019 22:00:00 - 05/04/2019 23:00:00","BZN|DK1","Without Sequence","39.48","",""
"05/04/2019 23:00:00 - 06/04/2019 00:00:00","BZN|DK1","Without Sequence","39.16","",""
"06/04/2019 00:00:00 - 06/04/2019 01:00:00","BZN|DK1","Without Sequence","41.12","",""
"06/04/2019 01:00:00 - 06/04/2019 02:00:00","BZN|DK1","Without Sequence","39.86","",""
"06/04/2019 02:00:00 - 06/04/2019 03:00:00","BZN|DK1","Without Sequence","38.31","",""
"06/04/2019 03:00:00 - 06/04/2019 04:00:00","BZN|DK1","Without Sequence","36.10","",""
"06/04/2019 04:00:00 - 06/04/2019 05:00:00","BZN|DK1","Without Sequence","36.13","",""
"06/04/2019 05:00:00 - 06/04/2019 06:00:00","BZN|DK1","Without Sequence","37.27","",""
"06/04/2019 06:00:00 - 06/04/2019 07:00:00","BZN|DK1","Without Sequence","39.20","",""
"06/04/2019 07:00:00 - 06/04/2019 08:00:00","BZN|DK1","Without Sequence","42.03","",""
"06/04/2019 08:00:00 - 06/04/2019 09:00:00","BZN|DK1","Without Sequence","44.06","",""
"06/04/2019 09:00:00 - 06/04/2019 10:00:00","BZN|DK1","Without Sequence","46.51","",""
"06/04/2019 10:00:00 - 06/04/2019 11:00:00","BZN|DK1","Without Sequence","42.72","",""
"06/04/2019 11:00:00 - 06/04/2019 12:00:00","BZN|DK1","Without Sequence","40.91","",""
"06/04/2019 12:00:00 - 06/04/2019 13:00:00","BZN|DK1","Without Sequence","34.56","",""
"06/04/2019 13:00:00 - 06/04/2019 14:00:00","BZN|DK1","Without Sequence","34.10","",""
"06/04/2019 14:00:00 - 06/04/2019 15:00:00","BZN|DK1","Without Sequence","35.94","",""
"06/04/2019 15:00:00 - 06/04/2019 16:00:00","BZN|DK1","Without Sequence","35.97","",""
"06/04/2019 16:00:00 - 06/04/2019 17:00:00","BZN|DK1","Without Sequence","37.43","",""
"06/04/2019 17:00:00 - 06/04/2019 18:00:00","BZN|DK1","Without Sequence","35.05","",""
"06/04/2019 18:00:00 - 06/04/2019 19:00:00","BZN|DK1","Without Sequence","41.28","",""
"06/04/2019 19:00:00 - 06/04/2019 20:00:00","BZN|DK1","Without Sequence","42.91","",""
"06/04/2019 20:00:00 - 06/04/2019 21:00:00","BZN|DK1","Without Sequence","41.88","",""
"06/04/2019 21:00:00 - 06/04/2019 22:00:00","BZN|DK1","Without Sequence","39.99","",""
"06/04/2019 22:00:00 - 06/04/2019 23:00:00","BZN|DK1","Without Sequence","39.21","",""
"06/04/2019 23:00:00 - 07/04/2019 00:00:00","BZN|DK1","Without Sequence","36.22","",""
"07/04/2019 00:00:00 - 07/04/2019 01:00:00","BZN|DK1","Without Sequence","38.61","",""
"07/04/2019 01:00:00 - 07/04/2019 02:00:00","BZN|DK1","Without Sequence","38.51","",""
"07/04/2019 02:00:00 - 07/04/2019 03:00:00","BZN|DK1","Without Sequence","38.05","",""
"07/04/2019 03:00:00 - 07/04/2019 04:00:00","BZN|DK1","Without Sequence","38.03","",""
"07/04/2019 04:00:00 - 07/04/2019 05:00:00","BZN|DK1","Without Sequence","38.64","",""
"07/04/2019 05:00:00 - 07/04/2019 06:00:00","BZN|DK1","Without Sequence","38.66","",""
"07/04/2019 06:00:00 - 07/04/2019 07:00:00","BZN|DK1","Without Sequence","38.32","",""
"07/04/2019 07:00:00 - 07/04/2019 08:00:00","BZN|DK1","Without Sequence","39.43","",""
"07/04/2019 08:00:00 - 07/04/2019 09:00:00","BZN|DK1","Without Sequence","40.51","",""
"07/04/2019 09:00:00 - 07/04/2019 10:00:00","BZN|DK1","Without Sequence","40.66","",""
"07/04/2019 10:00:00 - 07/04/2019 11:00:00","BZN|DK1","Without Sequence","39.66","",""
"07/04/2019 11:00:00 - 07/04/2019 12:00:00","BZN|DK1","Without Sequence","39.54","",""
"07/04/2019 12:00:00 - 07/04/2019 13:00:00","BZN|DK1","Without Sequence","39.19","",""
"07/04/2019 13:00:00 - 07/04/2019 14:00:00","BZN|DK1","Without Sequence","38.88","",""
"07/04/2019 14:00:00 - 07/04/2019 15:00:00","BZN|DK1","Without Sequence","38.56","",""
"07/04/2019 15:00:00 - 07/04/2019 16:00:00","BZN|DK1","Without Sequence","38.35","",""
"07/04/2019 16:00:00 - 07/04/2019 17:00:00","BZN|DK1","Without Sequence","38.29","",""
"07/04/2019 17:00:00 - 07/04/2019 18:00:00","BZN|DK1","Without Sequence","34.87","",""
"07/04/2019 18:00:00 - 07/04/2019 19:00:00","BZN|DK1","Without Sequence","42.90","",""
"07/04/2019 19:00:00 - 07/04/2019 20:00:00","BZN|DK1","Without Sequence","46.65","",""
"07/04/2019 20:00:00 - 07/04/2019 21:00:00","BZN|DK1","Without Sequence","49.65","",""
"07/04/2019 21:00:00 - 07/04/2019 22:00:00","BZN|DK1","Without Sequence","46.27","",""
"07/04/2019 22:00:00 - 07/04/2019 23:00:00","BZN|DK1","Without Sequence","42.04","",""
"07/04/2019 23:00:00 - 08/04/2019 00:00:00","BZN|DK1","Without Sequence","41.65","",""
"08/04/2019 00:00:00 - 08/04/2019 01:00:00","BZN|DK1","Without Sequence","38.84","",""
"08/04/2019 01:00:00 - 08/04/2019 02:00:00","BZN|DK1","Without Sequence","37.70","",""
"08/04/2019 02:00:00 - 08/04/2019 03:00:00","BZN|DK1","Without Sequence","36.73","",""
"08/04/2019 03:00:00 - 08/04/2019 04:00:00","BZN|DK1","Without Sequence","36.30","",""
"08/04/2019 04:00:00 - 08/04/2019 05:00:00","BZN|DK1","Without Sequence","37.20","",""
"08/04/2019 05:00:00 - 08/04/2019 06:00:00","BZN|DK1","Without Sequence","41.60","",""
"08/04/2019 06:00:00 - 08/04/2019 07:00:00","BZN|DK1","Without Sequence","42.59","",""
"08/04/2019 07:00:00 - 08/04/2019 08:00:00","BZN|DK1","Without Sequence","44.43","",""
"08/04/2019 08:00:00 - 08/04/2019 09:00:00","BZN|DK1","Without Sequence","44.84","",""
"08/04/2019 09:00:00 - 08/04/2019 10:00:00","BZN|DK1","Without Sequence","44.49","",""
"08/04/2019 10:00:00 - 08/04/2019 11:00:00","BZN|DK1","Without Sequence","44.17","",""
"08/04/2019 11:00:00 - 08/04/2019 12:00:00","BZN|DK1","Without Sequence","42.98","",""
"08/04/2019 12:00:00 - 08/04/2019 13:00:00","BZN|DK1","Without Sequence","42.35","",""
"08/04/2019 13:00:00 - 08/04/2019 14:00:00","BZN|DK1","Without Sequence","41.85","",""
"08/04/2019 14:00:00 - 08/04/2019 15:00:00","BZN|DK1","Without Sequence","40.42","",""
"08/04/2019 15:00:00 - 08/04/2019 16:00:00","BZN|DK1","Without Sequence","40.17","",""
"08/04/2019 16:00:00 - 08/04/2019 17:00:00","BZN|DK1","Without Sequence","39.73","",""
"08/04/2019 17:00:00 - 08/04/2019 18:00:00","BZN|DK1","Without Sequence","42.84","",""
"08/04/2019 18:00:00 - 08/04/2019 19:00:00","BZN|DK1","Without Sequence","43.10","",""
"08/04/2019 19:00:00 - 08/04/2019 20:00:00","BZN|DK1","Without Sequence","43.95","",""
"08/04/2019 20:00:00 - 08/04/2019 21:00:00","BZN|DK1","Without Sequence","43.25","",""
"08/04/2019 21:00:00 - 08/04/2019 22:00:00","BZN|DK1","Without Sequence","42.38","",""
"08/04/2019 22:00:00 - 08/04/2019 23:00:00","BZN|DK1","Without Sequence","41.94","",""
"08/04/2019 23:00:00 - 09/04/2019 00:00:00","BZN|DK1","Without Sequence","37.44","",""
"09/04/2019 00:00:00 - 09/04/2019 01:00:00","BZN|DK1","Without Sequence","34.75","",""
"09/04/2019 01:00:00 - 09/04/2019 02:00:00","BZN|DK1","Without Sequence","34.69","",""
"09/04/2019 02:00:00 - 09/04/2019 03:00:00","BZN|DK1","Without Sequence","35.60","",""
"09/04/2019 03:00:00 - 09/04/2019 04:00:00","BZN|DK1","Without Sequence","34.96","",""
"09/04/2019 04:00:00 - 09/04/2019 05:00:00","BZN|DK1","Without Sequence","35.12","",""
"09/04/2019 05:00:00 - 09/04/2019 06:00:00","BZN|DK1","Without Sequence","37.47","",""
"09/04/2019 06:00:00 - 09/04/2019 07:00:00","BZN|DK1","Without Sequence","47.20","",""
"09/04/2019 07:00:00 - 09/04/2019 08:00:00","BZN|DK1","Without Sequence","50.51","",""
"09/04/2019 08:00:00 - 09/04/2019 09:00:00","BZN|DK1","Without Sequence","51.90","",""
"09/04/2019 09:00:00 - 09/04/2019 10:00:00","BZN|DK1","Without Sequence","47.03","",""
"09/04/2019 10:00:00 - 09/04/2019 11:00:00","BZN|DK1","Without Sequence","45.61","",""
"09/04/2019 11:00:00 - 09/04/2019 12:00:00","BZN|DK1","Without Sequence","44.79","",""
"09/04/2019 12:00:00 - 09/04/2019 13:00:00","BZN|DK1","Without Sequence","42.76","",""
"09/04/2019 13:00:00 - 09/04/2019 14:00:00","BZN|DK1","Without Sequence","42.29","",""
"09/04/2019 14:00:00 - 09/04/2019 15:00:00","BZN|DK1","Without Sequence","40.90","",""
"09/04/2019 15:00:00 - 09/04/2019 16:00:00","BZN|DK1","Without Sequence","40.68","",""
"09/04/2019 16:00:00 - 09/04/2019 17:00:00","BZN|DK1","Without Sequence","40.30","",""
"09/04/2019 17:00:00 - 09/04/2019 18:00:00","BZN|DK1","Without Sequence","40.71","",""
"09/04/2019 18:00:00 - 09/04/2019 19:00:00","BZN|DK1","Without Sequence","44.09","",""
"09/04/2019 19:00:00 - 09/04/2019 20:00:00","BZN|DK1","Without Sequence","47.01","",""
"09/04/2019 20:00:00 - 09/04/2019 21:00:00","BZN|DK1","Without Sequence","44.47","",""
"09/04/2019 21:00:00 - 09/04/2019 22:00:00","BZN|DK1","Without Sequence","42.76","",""
"09/04/2019 22:00:00 - 09/04/2019 23:00:00","BZN|DK1","Without Sequence","42.01","",""
"09/04/2019 23:00:00 - 10/04/2019 00:00:00","BZN|DK1","Without Sequence","40.06","",""
"10/04/2019 00:00:00 - 10/04/2019 01:00:00","BZN|DK1","Without Sequence","37.51","",""
"10/04/2019 01:00:00 - 10/04/2019 02:00:00","BZN|DK1","Without Sequence","37.18","",""
"10/04/2019 02:00:00 - 10/04/2019 03:00:00","BZN|DK1","Without Sequence","36.54","",""
"10/04/2019 03:00:00 - 10/04/2019 04:00:00","BZN|DK1","Without Sequence","35.78","",""
"10/04/2019 04:00:00 - 10/04/2019 05:00:00","BZN|DK1","Without Sequence","36.63","",""
"10/04/2019 05:00:00 - 10/04/2019 06:00:00","BZN|DK1","Without Sequence","38.55","",""
"10/04/2019 06:00:00 - 10/04/2019 07:00:00","BZN|DK1","Without Sequence","46.99","",""
"10/04/2019 07:00:00 - 10/04/2019 08:00:00","BZN|DK1","Without Sequence","53.13","",""
"10/04/2019 08:00:00 - 10/04/2019 09:00:00","BZN|DK1","Without Sequence","56.08","",""
"10/04/2019 09:00:00 - 10/04/2019 10:00:00","BZN|DK1","Without Sequence","49.38","",""
"10/04/2019 10:00:00 - 10/04/2019 11:00:00","BZN|DK1","Without Sequence","46.21","",""
"10/04/2019 11:00:00 - 10/04/2019 12:00:00","BZN|DK1","Without Sequence","44.44","",""
"10/04/2019 12:00:00 - 10/04/2019 13:00:00","BZN|DK1","Without Sequence","43.88","",""
"10/04/2019 13:00:00 - 10/04/2019 14:00:00","BZN|DK1","Without Sequence","43.53","",""
"10/04/2019 14:00:00 - 10/04/2019 15:00:00","BZN|DK1","Without Sequence","42.41","",""
"10/04/2019 15:00:00 - 10/04/2019 16:00:00","BZN|DK1","Without Sequence","42.43","",""
"10/04/2019 16:00:00 - 10/04/2019 17:00:00","BZN|DK1","Without Sequence","43.46","",""
"10/04/2019 17:00:00 - 10/04/2019 18:00:00","BZN|DK1","Without Sequence","42.60","",""
"10/04/2019 18:00:00 - 10/04/2019 19:00:00","BZN|DK1","Without Sequence","46.50","",""
"10/04/2019 19:00:00 - 10/04/2019 20:00:00","BZN|DK1","Without Sequence","47.20","",""
"10/04/2019 20:00:00 - 10/04/2019 21:00:00","BZN|DK1","Without Sequence","46.97","",""
"10/04/2019 21:00:00 - 10/04/2019 22:00:00","BZN|DK1","Without Sequence","44.56","",""
"10/04/2019 22:00:00 - 10/04/2019 23:00:00","BZN|DK1","Without Sequence","42.60","",""
"10/04/2019 23:00:00 - 11/04/2019 00:00:00","BZN|DK1","Without Sequence","42.01","",""
"11/04/2019 00:00:00 - 11/04/2019 01:00:00","BZN|DK1","Without Sequence","42.47","",""
"11/04/2019 01:00:00 - 11/04/2019 02:00:00","BZN|DK1","Without Sequence","41.94","",""
"11/04/2019 02:00:00 - 11/04/2019 03:00:00","BZN|DK1","Without Sequence","41.90","",""
"11/04/2019 03:00:00 - 11/04/2019 04:00:00","BZN|DK1","Without Sequence","41.96","",""
"11/04/2019 04:00:00 - 11/04/2019 05:00:00","BZN|DK1","Without Sequence","42.30","",""
"11/04/2019 05:00:00 - 11/04/2019 06:00:00","BZN|DK1","Without Sequence","43.92","",""
"11/04/2019 06:00:00 - 11/04/2019 07:00:00","BZN|DK1","Without Sequence","47.91","",""
"11/04/2019 07:00:00 - 11/04/2019 08:00:00","BZN|DK1","Without Sequence","56.40","",""
"11/04/2019 08:00:00 - 11/04/2019 09:00:00","BZN|DK1","Without Sequence","59.24","",""
"11/04/2019 09:00:00 - 11/04/2019 10:00:00","BZN|DK1","Without Sequence","51.70","",""
"11/04/2019 10:00:00 - 11/04/2019 11:00:00","BZN|DK1","Without Sequence","48.55","",""
"11/04/2019 11:00:00 - 11/04/2019 12:00:00","BZN|DK1","Without Sequence","47.50","",""
"11/04/2019 12:00:00 - 11/04/2019 13:00:00","BZN|DK1","Without Sequence","47.44","",""
"11/04/2019 13:00:00 - 11/04/2019 14:00:00","BZN|DK1","Without Sequence","47.48","",""
"11/04/2019 14:00:00 - 11/04/2019 15:00:00","BZN|DK1","Without Sequence","45.96","",""
"11/04/2019 15:00:00 - 11/04/2019 16:00:00","BZN|DK1","Without Sequence","45.28","",""
"11/04/2019 16:00:00 - 11/04/2019 17:00:00","BZN|DK1","Without Sequence","46.05","",""
"11/04/2019 17:00:00 - 11/04/2019 18:00:00","BZN|DK1","Without Sequence","46.27","",""
"11/04/2019 18:00:00 - 11/04/2019 19:00:00","BZN|DK1","Without Sequence","47.69","",""
"11/04/2019 19:00:00 - 11/04/2019 20:00:00","BZN|DK1","Without Sequence","54.02","",""
"11/04/2019 20:00:00 - 11/04/2019 21:00:00","BZN|DK1","Without Sequence","52.99","",""
"11/04/2019 21:00:00 - 11/04/2019 22:00:00","BZN|DK1","Without Sequence","49.02","",""
"11/04/2019 22:00:00 - 11/04/2019 23:00:00","BZN|DK1","Without Sequence","47.20","",""
"11/04/2019 23:00:00 - 12/04/2019 00:00:00","BZN|DK1","Without Sequence","44.05","",""
"12/04/2019 00:00:00 - 12/04/2019 01:00:00","BZN|DK1","Without Sequence","42.26","",""
"12/04/2019 01:00:00 - 12/04/2019 02:00:00","BZN|DK1","Without Sequence","43.68","",""
"12/04/2019 02:00:00 - 12/04/2019 03:00:00","BZN|DK1","Without Sequence","43.59","",""
"12/04/2019 03:00:00 - 12/04/2019 04:00:00","BZN|DK1","Without Sequence","43.70","",""
"12/04/2019 04:00:00 - 12/04/2019 05:00:00","BZN|DK1","Without Sequence","44.19","",""
"12/04/2019 05:00:00 - 12/04/2019 06:00:00","BZN|DK1","Without Sequence","43.82","",""
"12/04/2019 06:00:00 - 12/04/2019 07:00:00","BZN|DK1","Without Sequence","49.62","",""
"12/04/2019 07:00:00 - 12/04/2019 08:00:00","BZN|DK1","Without Sequence","58.98","",""
"12/04/2019 08:00:00 - 12/04/2019 09:00:00","BZN|DK1","Without Sequence","60.08","",""
"12/04/2019 09:00:00 - 12/04/2019 10:00:00","BZN|DK1","Without Sequence","51.55","",""
"12/04/2019 10:00:00 - 12/04/2019 11:00:00","BZN|DK1","Without Sequence","48.97","",""
"12/04/2019 11:00:00 - 12/04/2019 12:00:00","BZN|DK1","Without Sequence","46.99","",""
"12/04/2019 12:00:00 - 12/04/2019 13:00:00","BZN|DK1","Without Sequence","45.95","",""
"12/04/2019 13:00:00 - 12/04/2019 14:00:00","BZN|DK1","Without Sequence","45.20","",""
"12/04/2019 14:00:00 - 12/04/2019 15:00:00","BZN|DK1","Without Sequence","44.15","",""
"12/04/2019 15:00:00 - 12/04/2019 16:00:00","BZN|DK1","Without Sequence","43.57","",""
"12/04/2019 16:00:00 - 12/04/2019 17:00:00","BZN|DK1","Without Sequence","43.61","",""
"12/04/2019 17:00:00 - 12/04/2019 18:00:00","BZN|DK1","Without Sequence","41.73","",""
"12/04/2019 18:00:00 - 12/04/2019 19:00:00","BZN|DK1","Without Sequence","46.43","",""
"12/04/2019 19:00:00 - 12/04/2019 20:00:00","BZN|DK1","Without Sequence","48.43","",""
"12/04/2019 20:00:00 - 12/04/2019 21:00:00","BZN|DK1","Without Sequence","48.08","",""
"12/04/2019 21:00:00 - 12/04/2019 22:00:00","BZN|DK1","Without Sequence","45.36","",""
"12/04/2019 22:00:00 - 12/04/2019 23:00:00","BZN|DK1","Without Sequence","45.27","",""
"12/04/2019 23:00:00 - 13/04/2019 00:00:00","BZN|DK1","Without Sequence","43.27","",""
"13/04/2019 00:00:00 - 13/04/2019 01:00:00","BZN|DK1","Without Sequence","44.78","",""
"13/04/2019 01:00:00 - 13/04/2019 02:00:00","BZN|DK1","Without Sequence","43.89","",""
"13/04/2019 02:00:00 - 13/04/2019 03:00:00","BZN|DK1","Without Sequence","43.41","",""
"13/04/2019 03:00:00 - 13/04/2019 04:00:00","BZN|DK1","Without Sequence","43.09","",""
"13/04/2019 04:00:00 - 13/04/2019 05:00:00","BZN|DK1","Without Sequence","43.32","",""
"13/04/2019 05:00:00 - 13/04/2019 06:00:00","BZN|DK1","Without Sequence","43.30","",""
"13/04/2019 06:00:00 - 13/04/2019 07:00:00","BZN|DK1","Without Sequence","43.78","",""
"13/04/2019 07:00:00 - 13/04/2019 08:00:00","BZN|DK1","Without Sequence","45.10","",""
"13/04/2019 08:00:00 - 13/04/2019 09:00:00","BZN|DK1","Without Sequence","47.28","",""
"13/04/2019 09:00:00 - 13/04/2019 10:00:00","BZN|DK1","Without Sequence","46.96","",""
"13/04/2019 10:00:00 - 13/04/2019 11:00:00","BZN|DK1","Without Sequence","42.45","",""
"13/04/2019 11:00:00 - 13/04/2019 12:00:00","BZN|DK1","Without Sequence","42.43","",""
"13/04/2019 12:00:00 - 13/04/2019 13:00:00","BZN|DK1","Without Sequence","38.57","",""
"13/04/2019 13:00:00 - 13/04/2019 14:00:00","BZN|DK1","Without Sequence","38.02","",""
"13/04/2019 14:00:00 - 13/04/2019 15:00:00","BZN|DK1","Without Sequence","37.11","",""
"13/04/2019 15:00:00 - 13/04/2019 16:00:00","BZN|DK1","Without Sequence","36.42","",""
"13/04/2019 16:00:00 - 13/04/2019 17:00:00","BZN|DK1","Without Sequence","35.65","",""
"13/04/2019 17:00:00 - 13/04/2019 18:00:00","BZN|DK1","Without Sequence","43.46","",""
"13/04/2019 18:00:00 - 13/04/2019 19:00:00","BZN|DK1","Without Sequence","43.03","",""
"13/04/2019 19:00:00 - 13/04/2019 20:00:00","BZN|DK1","Without Sequence","46.09","",""
"13/04/2019 20:00:00 - 13/04/2019 21:00:00","BZN|DK1","Without Sequence","46.28","",""
"13/04/2019 21:00:00 - 13/04/2019 22:00:00","BZN|DK1","Without Sequence","43.10","",""
"13/04/2019 22:00:00 - 13/04/2019 23:00:00","BZN|DK1","Without Sequence","42.96","",""
"13/04/2019 23:00:00 - 14/04/2019 00:00:00","BZN|DK1","Without Sequence","41.47","",""
"14/04/2019 00:00:00 - 14/04/2019 01:00:00","BZN|DK1","Without Sequence","40.25","",""
"14/04/2019 01:00:00 - 14/04/2019 02:00:00","BZN|DK1","Without Sequence","38.07","",""
"14/04/2019 02:00:00 - 14/04/2019 03:00:00","BZN|DK1","Without Sequence","38.04","",""
"14/04/2019 03:00:00 - 14/04/2019 04:00:00","BZN|DK1","Without Sequence","38.06","",""
"14/04/2019 04:00:00 - 14/04/2019 05:00:00","BZN|DK1","Without Sequence","39.18","",""
"14/04/2019 05:00:00 - 14/04/2019 06:00:00","BZN|DK1","Without Sequence","39.49","",""
"14/04/2019 06:00:00 - 14/04/2019 07:00:00","BZN|DK1","Without Sequence","38.28","",""
"14/04/2019 07:00:00 - 14/04/2019 08:00:00","BZN|DK1","Without Sequence","38.18","",""
"14/04/2019 08:00:00 - 14/04/2019 09:00:00","BZN|DK1","Without Sequence","40.36","",""
"14/04/2019 09:00:00 - 14/04/2019 10:00:00","BZN|DK1","Without Sequence","39.76","",""
"14/04/2019 10:00:00 - 14/04/2019 11:00:00","BZN|DK1","Without Sequence","37.10","",""
"14/04/2019 11:00:00 - 14/04/2019 12:00:00","BZN|DK1","Without Sequence","36.40","",""
"14/04/2019 12:00:00 - 14/04/2019 13:00:00","BZN|DK1","Without Sequence","34.89","",""
"14/04/2019 13:00:00 - 14/04/2019 14:00:00","BZN|DK1","Without Sequence","33.87","",""
"14/04/2019 14:00:00 - 14/04/2019 15:00:00","BZN|DK1","Without Sequence","29.75","",""
"14/04/2019 15:00:00 - 14/04/2019 16:00:00","BZN|DK1","Without Sequence","28.97","",""
"14/04/2019 16:00:00 - 14/04/2019 17:00:00","BZN|DK1","Without Sequence","31.26","",""
"14/04/2019 17:00:00 - 14/04/2019 18:00:00","BZN|DK1","Without Sequence","35.04","",""
"14/04/2019 18:00:00 - 14/04/2019 19:00:00","BZN|DK1","Without Sequence","41.87","",""
"14/04/2019 19:00:00 - 14/04/2019 20:00:00","BZN|DK1","Without Sequence","44.70","",""
"14/04/2019 20:00:00 - 14/04/2019 21:00:00","BZN|DK1","Without Sequence","46.74","",""
"14/04/2019 21:00:00 - 14/04/2019 22:00:00","BZN|DK1","Without Sequence","43.28","",""
"14/04/2019 22:00:00 - 14/04/2019 23:00:00","BZN|DK1","Without Sequence","38.59","",""
"14/04/2019 23:00:00 - 15/04/2019 00:00:00","BZN|DK1","Without Sequence","38.11","",""
"15/04/2019 00:00:00 - 15/04/2019 01:00:00","BZN|DK1","Without Sequence","35.58","",""
"15/04/2019 01:00:00 - 15/04/2019 02:00:00","BZN|DK1","Without Sequence","37.11","",""
"15/04/2019 02:00:00 - 15/04/2019 03:00:00","BZN|DK1","Without Sequence","37.17","",""
"15/04/2019 03:00:00 - 15/04/2019 04:00:00","BZN|DK1","Without Sequence","38.90","",""
"15/04/2019 04:00:00 - 15/04/2019 05:00:00","BZN|DK1","Without Sequence","42.18","",""
"15/04/2019 05:00:00 - 15/04/2019 06:00:00","BZN|DK1","Without Sequence","42.60","",""
"15/04/2019 06:00:00 - 15/04/2019 07:00:00","BZN|DK1","Without Sequence","50.23","",""
"15/04/2019 07:00:00 - 15/04/2019 08:00:00","BZN|DK1","Without Sequence","58.76","",""
"15/04/2019 08:00:00 - 15/04/2019 09:00:00","BZN|DK1","Without Sequence","60.33","",""
"15/04/2019 09:00:00 - 15/04/2019 10:00:00","BZN|DK1","Without Sequence","47.29","",""
"15/04/2019 10:00:00 - 15/04/2019 11:00:00","BZN|DK1","Without Sequence","43.02","",""
"15/04/2019 11:00:00 - 15/04/2019 12:00:00","BZN|DK1","Without Sequence","42.12","",""
"15/04/2019 12:00:00 - 15/04/2019 13:00:00","BZN|DK1","Without Sequence","44.47","",""
"15/04/2019 13:00:00 - 15/04/2019 14:00:00","BZN|DK1","Without Sequence","44.31","",""
"15/04/2019 14:00:00 - 15/04/2019 15:00:00","BZN|DK1","Without Sequence","43.85","",""
"15/04/2019 15:00:00 - 15/04/2019 16:00:00","BZN|DK1","Without Sequence","43.62","",""
"15/04/2019 16:00:00 - 15/04/2019 17:00:00","BZN|DK1","Without Sequence","43.88","",""
"15/04/2019 17:00:00 - 15/04/2019 18:00:00","BZN|DK1","Without Sequence","40.96","",""
"15/04/2019 18:00:00 - 15/04/2019 19:00:00","BZN|DK1","Without Sequence","47.01","",""
"15/04/2019 19:00:00 - 15/04/2019 20:00:00","BZN|DK1","Without Sequence","49.27","",""
"15/04/2019 20:00:00 - 15/04/2019 21:00:00","BZN|DK1","Without Sequence","48.56","",""
"15/04/2019 21:00:00 - 15/04/2019 22:00:00","BZN|DK1","Without Sequence","45.70","",""
"15/04/2019 22:00:00 - 15/04/2019 23:00:00","BZN|DK1","Without Sequence","42.43","",""
"15/04/2019 23:00:00 - 16/04/2019 00:00:00","BZN|DK1","Without Sequence","34.97","",""
"16/04/2019 00:00:00 - 16/04/2019 01:00:00","BZN|DK1","Without Sequence","43.17","",""
"16/04/2019 01:00:00 - 16/04/2019 02:00:00","BZN|DK1","Without Sequence","43.05","",""
"16/04/2019 02:00:00 - 16/04/2019 03:00:00","BZN|DK1","Without Sequence","43.04","",""
"16/04/2019 03:00:00 - 16/04/2019 04:00:00","BZN|DK1","Without Sequence","43.18","",""
"16/04/2019 04:00:00 - 16/04/2019 05:00:00","BZN|DK1","Without Sequence","43.50","",""
"16/04/2019 05:00:00 - 16/04/2019 06:00:00","BZN|DK1","Without Sequence","40.73","",""
"16/04/2019 06:00:00 - 16/04/2019 07:00:00","BZN|DK1","Without Sequence","46.22","",""
